Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Rio Grande do Sul	Sul	Vila Lângaro	-28.107	-52.144
Brasil	Rio Grande do Sul	Sul	Minas do Leão	-30.127	-52.048
Brasil	Rio Grande do Sul	Sul	Mato Leitão	-29.524	-52.129
Brasil	Rio Grande do Sul	Sul	São Jerônimo	-29.959	-51.722
Brasil	Rio Grande do Sul	Sul	Travesseiro	-29.294	-52.055
Brasil	Rio Grande do Sul	Sul	Severiano de Almeida	-27.433	-52.116
Brasil	Rio Grande do Sul	Sul	São José do Norte	-32.015	-52.042
Brasil	Rio Grande do Sul	Sul	Gaurama	-27.584	-52.094
Brasil	Rio Grande do Sul	Sul	Camaquã	-30.851	-51.812
Brasil	Rio Grande do Sul	Sul	Água Santa	-28.177	-52.034
Brasil	Rio Grande do Sul	Sul	Relvado	-29.111	-52.072
Brasil	Rio Grande do Sul	Sul	Cruzeiro do Sul	-29.513	-51.985
Brasil	Rio Grande do Sul	Sul	Lajeado	-29.467	-51.961
Brasil	Rio Grande do Sul	Sul	Chuvisca	-30.758	-51.978
Brasil	Rio Grande do Sul	Sul	Áurea	-27.698	-52.049
Brasil	Rio Grande do Sul	Sul	Floriano Peixoto	-27.861	-52.084
Brasil	Rio Grande do Sul	Sul	Nova Bréscia	-29.214	-52.028
Brasil	Rio Grande do Sul	Sul	Tapejara	-28.068	-52.014
Brasil	Rio Grande do Sul	Sul	Gentil	-28.43	-52.036
Brasil	Rio Grande do Sul	Sul	Montauri	-28.652	-52.07
Brasil	Rio Grande do Sul	Sul	Anta Gorda	-28.97	-52.005
Brasil	Rio Grande do Sul	Sul	Casca	-28.561	-51.978
Brasil	Rio Grande do Sul	Sul	Santo Antônio do Palma	-28.497	-52.025
Brasil	Rio Grande do Sul	Sul	União da Serra	-28.795	-52.037
Brasil	Rio Grande do Sul	Sul	Charrua	-27.952	-52.015
Brasil	Rio Grande do Sul	Sul	General Câmara	-29.905	-51.76
Brasil	Rio Grande do Sul	Sul	Arroio do Meio	-29.401	-51.945
Brasil	Rio Grande do Sul	Sul	Centenário	-27.761	-51.999
Brasil	Rio Grande do Sul	Sul	Viadutos	-27.569	-52.02
Brasil	Rio Grande do Sul	Sul	Serafina Corrêa	-28.712	-51.935
Brasil	Rio Grande do Sul	Sul	Doutor Ricardo	-29.086	-51.992
Brasil	Rio Grande do Sul	Sul	Marcelino Ramos	-27.462	-51.906
Brasil	Rio Grande do Sul	Sul	Capitão	-29.269	-51.989
Brasil	Rio Grande do Sul	Sul	Guaporé	-28.846	-51.89
Brasil	Rio Grande do Sul	Sul	Estrela	-29.502	-51.966
Brasil	Rio Grande do Sul	Sul	Ciríaco	-28.344	-51.876
Brasil	Rio Grande do Sul	Sul	Encantado	-29.236	-51.87
Brasil	Rio Grande do Sul	Sul	Bom Retiro do Sul	-29.609	-51.943
Brasil	Rio Grande do Sul	Sul	Santa Cecília do Sul	-28.161	-51.925
Brasil	Rio Grande do Sul	Sul	Taquari	-29.8	-51.864
Brasil	Rio Grande do Sul	Sul	Colinas	-29.388	-51.87
Brasil	Rio Grande do Sul	Sul	Carlos Gomes	-27.718	-51.914
Brasil	Rio Grande do Sul	Sul	Barão do Triunfo	-30.388	-51.734
Brasil	Rio Grande do Sul	Sul	Sananduva	-27.95	-51.807
Brasil	Rio Grande do Sul	Sul	Dois Lajeados	-28.984	-51.836
Brasil	Rio Grande do Sul	Sul	Cerro Grande do Sul	-30.59	-51.739
Brasil	Rio Grande do Sul	Sul	Vespasiano Correa	-29.068	-51.859
Brasil	Rio Grande do Sul	Sul	Roca Sales	-29.284	-51.868
Brasil	Rio Grande do Sul	Sul	Ibiaçá	-28.057	-51.855
Brasil	Rio Grande do Sul	Sul	Muçum	-29.165	-51.868
Brasil	Rio Grande do Sul	Sul	São João da Urtiga	-27.82	-51.828
Brasil	Rio Grande do Sul	Sul	São Domingos do Sul	-28.531	-51.888
Brasil	Rio Grande do Sul	Sul	Vanini	-28.478	-51.845
Brasil	Rio Grande do Sul	Sul	David Canabarro	-28.388	-51.848
Brasil	Rio Grande do Sul	Sul	Fazenda Vilanova	-29.589	-51.825
Brasil	Rio Grande do Sul	Sul	Caseiros	-28.269	-51.69
Brasil	Rio Grande do Sul	Sul	Teutônia	-29.448	-51.806
Brasil	Rio Grande do Sul	Sul	Arroio dos Ratos	-30.077	-51.729
Brasil	Rio Grande do Sul	Sul	Maximiliano de Almeida	-27.632	-51.803
Brasil	Rio Grande do Sul	Sul	Imigrante	-29.355	-51.777
Brasil	Rio Grande do Sul	Sul	Paim Filho	-27.711	-51.761
Brasil	Rio Grande do Sul	Sul	Vista Alegre do Prata	-28.809	-51.79
Brasil	Rio Grande do Sul	Sul	Paraí	-28.594	-51.786
Brasil	Rio Grande do Sul	Sul	Nova Araçá	-28.659	-51.745
Brasil	Rio Grande do Sul	Sul	Nova Bassano	-28.724	-51.705
Brasil	Rio Grande do Sul	Sul	Muliterno	-28.329	-51.768
Brasil	Rio Grande do Sul	Sul	Paverama	-29.552	-51.733
Brasil	Rio Grande do Sul	Sul	Fagundes Varela	-28.881	-51.698
Brasil	Rio Grande do Sul	Sul	São Valentim do Sul	-29.047	-51.765
Brasil	Rio Grande do Sul	Sul	Tabaí	-29.643	-51.682
Brasil	Rio Grande do Sul	Sul	Coronel Pilar	-29.273	-51.687
Brasil	Rio Grande do Sul	Sul	Westfalia	-29.417	-51.765
Brasil	Rio Grande do Sul	Sul	Sertão Santana	-30.46	-51.603
Brasil	Rio Grande do Sul	Sul	São Jorge	-28.499	-51.703
Brasil	Rio Grande do Sul	Sul	Arambaré	-30.915	-51.498
Brasil	Rio Grande do Sul	Sul	Cotiporã	-28.994	-51.696
Brasil	Rio Grande do Sul	Sul	Triunfo	-29.943	-51.718
Brasil	Rio Grande do Sul	Sul	Machadinho	-27.567	-51.668
Brasil	Rio Grande do Sul	Sul	Santa Tereza	-29.169	-51.735
Brasil	Rio Grande do Sul	Sul	Ibiraiaras	-28.37	-51.636
Brasil	Rio Grande do Sul	Sul	Cacique Doble	-27.77	-51.66
Brasil	Rio Grande do Sul	Sul	Sentinela do Sul	-30.611	-51.579
Brasil	Rio Grande do Sul	Sul	Boa Vista do Sul	-29.351	-51.676
Brasil	Rio Grande do Sul	Sul	Guabiju	-28.541	-51.69
Brasil	Rio Grande do Sul	Sul	Eldorado do Sul	-30.084	-51.616
Brasil	Rio Grande do Sul	Sul	Santo Expedito do Sul	-27.908	-51.645
Brasil	Rio Grande do Sul	Sul	Mariana Pimentel	-30.353	-51.583
Brasil	Rio Grande do Sul	Sul	Nova Prata	-28.784	-51.61
Brasil	Rio Grande do Sul	Sul	Charqueadas	-29.955	-51.625
Brasil	Rio Grande do Sul	Sul	Poço das Antas	-29.45	-51.671
Brasil	Rio Grande do Sul	Sul	Brochier	-29.551	-51.593
Brasil	Rio Grande do Sul	Sul	Monte Belo do Sul	-29.163	-51.632
Brasil	Rio Grande do Sul	Sul	Veranópolis	-28.936	-51.549
Brasil	Rio Grande do Sul	Sul	Garibaldi	-29.256	-51.534
Brasil	Rio Grande do Sul	Sul	Bento Gonçalves	-29.171	-51.519
Brasil	Rio Grande do Sul	Sul	Lagoa Vermelha	-28.209	-51.526
Brasil	Rio Grande do Sul	Sul	Montenegro	-29.689	-51.461
Brasil	Rio Grande do Sul	Sul	Tapes	-30.673	-51.396
Brasil	Rio Grande do Sul	Sul	São José do Ouro	-27.769	-51.594
Brasil	Rio Grande do Sul	Sul	Vila Flores	-28.863	-51.533
Brasil	Rio Grande do Sul	Sul	Carlos Barbosa	-29.298	-51.504
Brasil	Rio Grande do Sul	Sul	Salvador do Sul	-29.438	-51.511
Brasil	Rio Grande do Sul	Sul	Barão	-29.377	-51.496
Brasil	Rio Grande do Sul	Sul	Guaíba	-30.114	-51.325
Brasil	Rio Grande do Sul	Sul	André da Rocha	-28.631	-51.571
Brasil	Rio Grande do Sul	Sul	Maratá	-29.549	-51.554
Brasil	Rio Grande do Sul	Sul	São Pedro da Serra	-29.421	-51.513
Brasil	Rio Grande do Sul	Sul	Tupanci do Sul	-27.925	-51.536
Brasil	Rio Grande do Sul	Sul	Barra do Ribeiro	-30.291	-51.301
Brasil	Rio Grande do Sul	Sul	Protásio Alves	-28.757	-51.473
Brasil	Rio Grande do Sul	Sul	Barracão	-27.672	-51.461
Brasil	Rio Grande do Sul	Sul	São José do Sul	-29.531	-51.482
Brasil	Rio Grande do Sul	Sul	Farroupilha	-29.225	-51.348
Brasil	Rio Grande do Sul	Sul	Capão Bonito do Sul	-28.128	-51.394
Brasil	Rio Grande do Sul	Sul	Pareci Novo	-29.638	-51.398
Brasil	Rio Grande do Sul	Sul	Tupandi	-29.476	-51.421
Brasil	Rio Grande do Sul	Sul	Capela de Santana	-29.7	-51.325
Brasil	Rio Grande do Sul	Sul	Nova Roma do Sul	-28.99	-51.408
Brasil	Rio Grande do Sul	Sul	Harmonia	-29.548	-51.426
Brasil	Rio Grande do Sul	Sul	Antônio Prado	-28.858	-51.283
Brasil	Rio Grande do Sul	Sul	Ipê	-28.82	-51.279
Brasil	Rio Grande do Sul	Sul	São Sebastião do Caí	-29.587	-51.376
Brasil	Rio Grande do Sul	Sul	Bom Princípio	-29.489	-51.353
Brasil	Rio Grande do Sul	Sul	São Vendelino	-29.369	-51.377
Brasil	Rio Grande do Sul	Sul	Muitos CapõEs	-28.314	-51.182
Brasil	Rio Grande do Sul	Sul	Nova Santa Rita	-29.857	-51.274
Brasil	Rio Grande do Sul	Sul	Nova Pádua	-29.029	-51.307
Brasil	Rio Grande do Sul	Sul	Flores da Cunha	-29.029	-51.182
Brasil	Rio Grande do Sul	Sul	Alto Feliz	-29.392	-51.312
Brasil	Rio Grande do Sul	Sul	Pinhal da Serra	-27.874	-51.17
Brasil	Rio Grande do Sul	Sul	Feliz	-29.451	-51.306
Brasil	Rio Grande do Sul	Sul	Esmeralda	-28.054	-51.19
Brasil	Rio Grande do Sul	Sul	Porto Alegre	-30.033	-51.23
Brasil	Rio Grande do Sul	Sul	Portão	-29.702	-51.242
Brasil	Rio Grande do Sul	Sul	São José do Hortêncio	-29.528	-51.251
Brasil	Rio Grande do Sul	Sul	Caxias do Sul	-29.168	-51.179
Brasil	Rio Grande do Sul	Sul	Tavares	-31.287	-51.094
Brasil	Rio Grande do Sul	Sul	Vale Real	-29.398	-51.254
Brasil	Rio Grande do Sul	Sul	Linha Nova	-29.468	-51.201
Brasil	Rio Grande do Sul	Sul	Lindolfo Collor	-29.597	-51.209
Brasil	Rio Grande do Sul	Sul	Canoas	-29.918	-51.184
Brasil	Rio Grande do Sul	Sul	Esteio	-29.861	-51.179
Brasil	Rio Grande do Sul	Sul	Presidente Lucena	-29.519	-51.178
Brasil	Rio Grande do Sul	Sul	Campestre da Serra	-28.795	-51.093
Brasil	Rio Grande do Sul	Sul	Estância Velha	-29.648	-51.174
Brasil	Rio Grande do Sul	Sul	Mostardas	-31.107	-50.921
Brasil	Rio Grande do Sul	Sul	Nova Petrópolis	-29.376	-51.114
Brasil	Rio Grande do Sul	Sul	São Leopoldo	-29.76	-51.147
Brasil	Rio Grande do Sul	Sul	Sapucaia do Sul	-29.839	-51.144
Brasil	Rio Grande do Sul	Sul	Ivoti	-29.591	-51.161
Brasil	Rio Grande do Sul	Sul	Novo Hamburgo	-29.678	-51.131
Brasil	Rio Grande do Sul	Sul	Picada Café	-29.444	-51.136
Brasil	Rio Grande do Sul	Sul	São Marcos	-28.971	-51.068
Brasil	Rio Grande do Sul	Sul	Cachoeirinha	-29.951	-51.094
Brasil	Rio Grande do Sul	Sul	Viamão	-30.081	-51.023
Brasil	Rio Grande do Sul	Sul	Dois Irmãos	-29.58	-51.085
Brasil	Rio Grande do Sul	Sul	Vacaria	-28.512	-50.934
Brasil	Rio Grande do Sul	Sul	Morro Reuter	-29.538	-51.081
Brasil	Rio Grande do Sul	Sul	Gravataí	-29.944	-50.992
Brasil	Rio Grande do Sul	Sul	Alvorada	-29.99	-51.084
Brasil	Rio Grande do Sul	Sul	Campo Bom	-29.679	-51.053
Brasil	Rio Grande do Sul	Sul	Santa Maria do Herval	-29.498	-50.993
Brasil	Rio Grande do Sul	Sul	Sapiranga	-29.638	-51.007
Brasil	Rio Grande do Sul	Sul	Gramado	-29.379	-50.874
Brasil	Rio Grande do Sul	Sul	Araricá	-29.614	-50.925
Brasil	Rio Grande do Sul	Sul	Taquara	-29.651	-50.781
Brasil	Rio Grande do Sul	Sul	Nova Hartz	-29.583	-50.902
Brasil	Rio Grande do Sul	Sul	Monte Alegre dos Campos	-28.683	-50.783
Brasil	Rio Grande do Sul	Sul	Parobé	-29.629	-50.835
Brasil	Rio Grande do Sul	Sul	São Francisco de Paula	-29.448	-50.584
Brasil	Rio Grande do Sul	Sul	Igrejinha	-29.574	-50.79
Brasil	Rio Grande do Sul	Sul	Três Coroas	-29.517	-50.778
Brasil	Rio Grande do Sul	Sul	Canela	-29.366	-50.816
Brasil	Rio Grande do Sul	Sul	Glorinha	-29.881	-50.767
Brasil	Rio Grande do Sul	Sul	Santo Antônio da Patrulha	-29.818	-50.52
Brasil	Rio Grande do Sul	Sul	Palmares do Sul	-30.258	-50.51
Brasil	Rio Grande do Sul	Sul	Bom Jesus	-28.668	-50.417
Brasil	Rio Grande do Sul	Sul	Rolante	-29.651	-50.576
Brasil	Rio Grande do Sul	Sul	Capivari do Sul	-30.145	-50.515
Brasil	Rio Grande do Sul	Sul	Jaquirana	-28.885	-50.358
Brasil	Rio Grande do Sul	Sul	Caraá	-29.79	-50.435
Brasil	Rio Grande do Sul	Sul	Riozinho	-29.641	-50.453
Brasil	Rio Grande do Sul	Sul	Osório	-29.887	-50.27
Brasil	Rio Grande do Sul	Sul	Balneário Pinhal	-30.247	-50.233
Brasil	Rio Grande do Sul	Sul	Cidreira	-30.161	-50.234
Brasil	Rio Grande do Sul	Sul	Tramandaí	-29.985	-50.134
Brasil	Rio Grande do Sul	Sul	Maquiné	-29.675	-50.207
Brasil	Rio Grande do Sul	Sul	Cambará do Sul	-29.048	-50.145
Brasil	Rio Grande do Sul	Sul	Itati	-29.489	-50.105
Brasil	Rio Grande do Sul	Sul	São José dos Ausentes	-28.748	-50.066
Brasil	Rio Grande do Sul	Sul	Três Forquilhas	-29.537	-50.064
Brasil	Rio Grande do Sul	Sul	Imbé	-29.975	-50.128
Brasil	Rio Grande do Sul	Sul	Terra de Areia	-29.585	-50.071
Brasil	Rio Grande do Sul	Sul	Xangri-Lá	-29.801	-50.044
Brasil	Rio Grande do Sul	Sul	Mampituba	-29.211	-49.935
Brasil	Rio Grande do Sul	Sul	Três Cachoeiras	-29.456	-49.924
Brasil	Rio Grande do Sul	Sul	Capão da Canoa	-29.761	-50.03
Brasil	Rio Grande do Sul	Sul	Morrinhos do Sul	-29.365	-49.935
Brasil	Rio Grande do Sul	Sul	Arroio do Sal	-29.551	-49.889
Brasil	Rio Grande do Sul	Sul	Dom Pedro de Alcântara	-29.369	-49.85
Brasil	Rio Grande do Sul	Sul	Torres	-29.335	-49.727
Brasil	Santa Catarina	Sul	Itapiranga	-27.169	-53.712
Brasil	Santa Catarina	Sul	Paraíso	-26.614	-53.672
Brasil	Santa Catarina	Sul	Bandeirante	-26.769	-53.638
Brasil	Santa Catarina	Sul	Tunápolis	-26.969	-53.639
Brasil	Santa Catarina	Sul	Guaraciaba	-26.599	-53.518
Brasil	Santa Catarina	Sul	São José do Cedro	-26.455	-53.494
Brasil	Santa Catarina	Sul	Dionísio Cerqueira	-26.255	-53.64
Brasil	Santa Catarina	Sul	Santa Helena	-26.938	-53.619
Brasil	Santa Catarina	Sul	Belmonte	-26.841	-53.576
Brasil	Santa Catarina	Sul	Princesa	-26.442	-53.598
Brasil	Santa Catarina	Sul	São João do Oeste	-27.098	-53.594
Brasil	Santa Catarina	Sul	Descanso	-26.826	-53.502
Brasil	Santa Catarina	Sul	São Miguel do Oeste	-26.725	-53.518
Brasil	Santa Catarina	Sul	Iporã do Oeste	-26.988	-53.535
Brasil	Santa Catarina	Sul	Guarujá do Sul	-26.385	-53.528
Brasil	Santa Catarina	Sul	Mondaí	-27.103	-53.402
Brasil	Santa Catarina	Sul	Barra Bonita	-26.654	-53.44
Brasil	Santa Catarina	Sul	Anchieta	-26.534	-53.331
Brasil	Santa Catarina	Sul	Riqueza	-27.067	-53.322
Brasil	Santa Catarina	Sul	Iraceminha	-26.823	-53.274
Brasil	Santa Catarina	Sul	Palma Sola	-26.348	-53.278
Brasil	Santa Catarina	Sul	Romelândia	-26.676	-53.314
Brasil	Santa Catarina	Sul	Flor do Sertão	-26.778	-53.347
Brasil	Santa Catarina	Sul	Caibi	-27.072	-53.248
Brasil	Santa Catarina	Sul	Palmitos	-27.068	-53.161
Brasil	Santa Catarina	Sul	São Miguel da Boa Vista	-26.69	-53.251
Brasil	Santa Catarina	Sul	Maravilha	-26.761	-53.173
Brasil	Santa Catarina	Sul	Cunha Porã	-26.894	-53.168
Brasil	Santa Catarina	Sul	Campo Erê	-26.394	-53.078
Brasil	Santa Catarina	Sul	Santa Terezinha do Progresso	-26.619	-53.202
Brasil	Santa Catarina	Sul	Tigrinhos	-26.688	-53.158
Brasil	Santa Catarina	Sul	Cunhataí	-26.969	-53.093
Brasil	Santa Catarina	Sul	Bom Jesus do Oeste	-26.69	-53.098
Brasil	Santa Catarina	Sul	Saudades	-26.924	-53.003
Brasil	Santa Catarina	Sul	Modelo	-26.778	-53.055
Brasil	Santa Catarina	Sul	Saltinho	-26.609	-53.056
Brasil	Santa Catarina	Sul	São Carlos	-27.078	-53.004
Brasil	Santa Catarina	Sul	Serra Alta	-26.729	-53.042
Brasil	Santa Catarina	Sul	São Bernardino	-26.475	-52.964
Brasil	Santa Catarina	Sul	Pinhalzinho	-26.848	-52.992
Brasil	Santa Catarina	Sul	Águas de Chapecó	-27.07	-52.987
Brasil	Santa Catarina	Sul	Caxambu do Sul	-27.161	-52.879
Brasil	Santa Catarina	Sul	Sul Brasil	-26.736	-52.965
Brasil	Santa Catarina	Sul	São Lourenço do Oeste	-26.359	-52.851
Brasil	Santa Catarina	Sul	Nova Erechim	-26.903	-52.906
Brasil	Santa Catarina	Sul	União do Oeste	-26.761	-52.855
Brasil	Santa Catarina	Sul	Irati	-26.656	-52.892
Brasil	Santa Catarina	Sul	Jardinópolis	-26.722	-52.86
Brasil	Santa Catarina	Sul	Nova Itaberaba	-26.94	-52.812
Brasil	Santa Catarina	Sul	Águas Frias	-26.88	-52.859
Brasil	Santa Catarina	Sul	Planalto Alegre	-27.07	-52.866
Brasil	Santa Catarina	Sul	Novo Horizonte	-26.444	-52.834
Brasil	Santa Catarina	Sul	Coronel Freitas	-26.909	-52.703
Brasil	Santa Catarina	Sul	Guatambú	-27.132	-52.787
Brasil	Santa Catarina	Sul	Formosa do Sul	-26.647	-52.794
Brasil	Santa Catarina	Sul	Quilombo	-26.726	-52.721
Brasil	Santa Catarina	Sul	Chapecó	-27.096	-52.618
Brasil	Santa Catarina	Sul	Jupiá	-26.398	-52.728
Brasil	Santa Catarina	Sul	Galvão	-26.455	-52.686
Brasil	Santa Catarina	Sul	Coronel Martins	-26.512	-52.669
Brasil	Santa Catarina	Sul	Santiago do Sul	-26.639	-52.685
Brasil	Santa Catarina	Sul	Cordilheira Alta	-26.984	-52.607
Brasil	Santa Catarina	Sul	Marema	-26.802	-52.625
Brasil	Santa Catarina	Sul	São Domingos	-26.558	-52.532
Brasil	Santa Catarina	Sul	Entre Rios	-26.724	-52.561
Brasil	Santa Catarina	Sul	Xaxim	-26.962	-52.535
Brasil	Santa Catarina	Sul	Lajeado Grande	-26.858	-52.567
Brasil	Santa Catarina	Sul	Ipuaçu	-26.631	-52.455
Brasil	Santa Catarina	Sul	Paial	-27.252	-52.498
Brasil	Santa Catarina	Sul	Xanxerê	-26.877	-52.404
Brasil	Santa Catarina	Sul	Seara	-27.149	-52.311
Brasil	Santa Catarina	Sul	Arvoredo	-27.074	-52.456
Brasil	Santa Catarina	Sul	Abelardo Luz	-26.565	-52.328
Brasil	Santa Catarina	Sul	Itá	-27.291	-52.323
Brasil	Santa Catarina	Sul	Bom Jesus	-26.734	-52.394
Brasil	Santa Catarina	Sul	Xavantina	-27.069	-52.342
Brasil	Santa Catarina	Sul	Ouro Verde	-26.694	-52.312
Brasil	Santa Catarina	Sul	Faxinal dos Guedes	-26.853	-52.26
Brasil	Santa Catarina	Sul	Concórdia	-27.234	-52.028
Brasil	Santa Catarina	Sul	Arabutã	-27.16	-52.142
Brasil	Santa Catarina	Sul	Ipumirim	-27.077	-52.136
Brasil	Santa Catarina	Sul	Vargeão	-26.864	-52.155
Brasil	Santa Catarina	Sul	Ponte Serrada	-26.872	-52.016
Brasil	Santa Catarina	Sul	Passos Maia	-26.78	-52.059
Brasil	Santa Catarina	Sul	Lindóia do Sul	-27.053	-52.067
Brasil	Santa Catarina	Sul	Irani	-27.025	-51.902
Brasil	Santa Catarina	Sul	Alto Bela Vista	-27.458	-51.879
Brasil	Santa Catarina	Sul	Peritiba	-27.373	-51.904
Brasil	Santa Catarina	Sul	Ipira	-27.404	-51.773
Brasil	Santa Catarina	Sul	Jaborá	-27.176	-51.734
Brasil	Santa Catarina	Sul	Piratuba	-27.42	-51.772
Brasil	Santa Catarina	Sul	Água Doce	-26.998	-51.556
Brasil	Santa Catarina	Sul	Vargem Bonita	-27.007	-51.74
Brasil	Santa Catarina	Sul	Presidente Castelo Branco	-27.223	-51.807
Brasil	Santa Catarina	Sul	Catanduvas	-27.071	-51.662
Brasil	Santa Catarina	Sul	Ouro	-27.341	-51.618
Brasil	Santa Catarina	Sul	Capinzal	-27.344	-51.612
Brasil	Santa Catarina	Sul	Joaçaba	-27.178	-51.505
Brasil	Santa Catarina	Sul	Lacerdópolis	-27.26	-51.556
Brasil	Santa Catarina	Sul	Zortéa	-27.451	-51.555
Brasil	Santa Catarina	Sul	Campos Novos	-27.402	-51.225
Brasil	Santa Catarina	Sul	Luzerna	-27.133	-51.467
Brasil	Santa Catarina	Sul	Erval Velho	-27.276	-51.442
Brasil	Santa Catarina	Sul	Herval D Oeste	-27.194	-51.495
Brasil	Santa Catarina	Sul	Treze Tílias	-27.002	-51.406
Brasil	Santa Catarina	Sul	Salto Veloso	-26.905	-51.406
Brasil	Santa Catarina	Sul	Celso Ramos	-27.634	-51.336
Brasil	Santa Catarina	Sul	Macieira	-26.856	-51.378
Brasil	Santa Catarina	Sul	Ibicaré	-27.092	-51.365
Brasil	Santa Catarina	Sul	Arroio Trinta	-26.933	-51.339
Brasil	Santa Catarina	Sul	Caçador	-26.775	-51.015
Brasil	Santa Catarina	Sul	Iomerê	-27.004	-51.242
Brasil	Santa Catarina	Sul	Tangará	-27.105	-51.247
Brasil	Santa Catarina	Sul	Ibiam	-27.181	-51.237
Brasil	Santa Catarina	Sul	Pinheiro Preto	-27.051	-51.231
Brasil	Santa Catarina	Sul	Anita Garibaldi	-27.689	-51.13
Brasil	Santa Catarina	Sul	Videira	-27.008	-51.152
Brasil	Santa Catarina	Sul	Matos Costa	-26.473	-51.148
Brasil	Santa Catarina	Sul	Porto União	-26.238	-51.078
Brasil	Santa Catarina	Sul	Calmon	-26.6	-51.097
Brasil	Santa Catarina	Sul	Abdon Batista	-27.611	-51.023
Brasil	Santa Catarina	Sul	Rio das Antas	-26.899	-51.074
Brasil	Santa Catarina	Sul	Vargem	-27.489	-50.975
Brasil	Santa Catarina	Sul	Cerro Negro	-27.795	-50.876
Brasil	Santa Catarina	Sul	Fraiburgo	-27.026	-50.921
Brasil	Santa Catarina	Sul	Monte Carlo	-27.223	-50.98
Brasil	Santa Catarina	Sul	Campo Belo do Sul	-27.899	-50.761
Brasil	Santa Catarina	Sul	Brunópolis	-27.306	-50.868
Brasil	Santa Catarina	Sul	São José do Cerrito	-27.663	-50.58
Brasil	Santa Catarina	Sul	Capão Alto	-27.937	-50.512
Brasil	Santa Catarina	Sul	Irineópolis	-26.239	-50.8
Brasil	Santa Catarina	Sul	Lebon Régis	-26.929	-50.695
Brasil	Santa Catarina	Sul	Timbó Grande	-26.615	-50.674
Brasil	Santa Catarina	Sul	Frei Rogério	-27.175	-50.805
Brasil	Santa Catarina	Sul	Curitibanos	-27.283	-50.584
Brasil	Santa Catarina	Sul	Lages	-27.816	-50.326
Brasil	Santa Catarina	Sul	Canoinhas	-26.177	-50.39
Brasil	Santa Catarina	Sul	Santa Cecília	-26.961	-50.427
Brasil	Santa Catarina	Sul	Ponte Alta do Norte	-27.158	-50.464
Brasil	Santa Catarina	Sul	Correia Pinto	-27.585	-50.361
Brasil	Santa Catarina	Sul	Bela Vista do Toldo	-26.273	-50.464
Brasil	Santa Catarina	Sul	São Cristovão do Sul	-27.267	-50.441
Brasil	Santa Catarina	Sul	Ponte Alta	-27.484	-50.38
Brasil	Santa Catarina	Sul	Major Vieira	-26.368	-50.328
Brasil	Santa Catarina	Sul	São Joaquim	-28.294	-49.932
Brasil	Santa Catarina	Sul	Monte Castelo	-26.462	-50.231
Brasil	Santa Catarina	Sul	Três Barras	-26.106	-50.322
Brasil	Santa Catarina	Sul	Mirim Doce	-27.196	-50.077
Brasil	Santa Catarina	Sul	Taió	-27.116	-49.998
Brasil	Santa Catarina	Sul	Palmeira	-27.583	-50.159
Brasil	Santa Catarina	Sul	Rio do Campo	-26.949	-50.141
Brasil	Santa Catarina	Sul	Papanduva	-26.37	-50.144
Brasil	Santa Catarina	Sul	Praia Grande	-29.197	-49.95
Brasil	Santa Catarina	Sul	Painel	-27.929	-50.105
Brasil	Santa Catarina	Sul	Otacílio Costa	-27.483	-50.122
Brasil	Santa Catarina	Sul	Mafra	-26.111	-49.805
Brasil	Santa Catarina	Sul	Pouso Redondo	-27.258	-49.934
Brasil	Santa Catarina	Sul	Santa Terezinha	-26.779	-50.008
Brasil	Santa Catarina	Sul	Bocaina do Sul	-27.744	-49.944
Brasil	Santa Catarina	Sul	Itaiópolis	-26.336	-49.906
Brasil	Santa Catarina	Sul	Urupema	-27.953	-49.873
Brasil	Santa Catarina	Sul	Salete	-26.98	-50
Brasil	Santa Catarina	Sul	Jacinto Machado	-28.997	-49.764
Brasil	Santa Catarina	Sul	Timbé do Sul	-28.83	-49.847
Brasil	Santa Catarina	Sul	São João do Sul	-29.223	-49.81
Brasil	Santa Catarina	Sul	Braço do Trombudo	-27.358	-49.886
Brasil	Santa Catarina	Sul	Vitor Meireles	-26.881	-49.833
Brasil	Santa Catarina	Sul	Witmarsum	-26.926	-49.796
Brasil	Santa Catarina	Sul	Rio do Oeste	-27.193	-49.797
Brasil	Santa Catarina	Sul	Turvo	-28.926	-49.679
Brasil	Santa Catarina	Sul	Agrolândia	-27.412	-49.826
Brasil	Santa Catarina	Sul	Dona Emma	-26.985	-49.726
Brasil	Santa Catarina	Sul	Santa Rosa do Sul	-29.136	-49.7
Brasil	Santa Catarina	Sul	Morro Grande	-28.801	-49.721
Brasil	Santa Catarina	Sul	Rio Rufino	-27.861	-49.779
Brasil	Santa Catarina	Sul	Trombudo Central	-27.299	-49.79
Brasil	Santa Catarina	Sul	Urubici	-28.015	-49.592
Brasil	Santa Catarina	Sul	Bom Jardim da Serra	-28.337	-49.625
Brasil	Santa Catarina	Sul	Passo de Torres	-29.316	-49.724
Brasil	Santa Catarina	Sul	Bom Retiro	-27.797	-49.489
Brasil	Santa Catarina	Sul	Presidente Getúlio	-27.051	-49.623
Brasil	Santa Catarina	Sul	Atalanta	-27.42	-49.781
Brasil	Santa Catarina	Sul	Sombrio	-29.104	-49.629
Brasil	Santa Catarina	Sul	Laurentino	-27.217	-49.733
Brasil	Santa Catarina	Sul	Petrolândia	-27.535	-49.698
